,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Roseland (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,96.7%,97.7%,98.1%,99.4%,99.4%,95%,S,S,,,,,,,,,,,
Santa Rosa Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.5%,93.8%,91.6%,93.8%,92.1%,94.6%,95%,S,S,,,,,,,,,,,
Sebastopol Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.6%,55.7%,53.8%,57.3%,59.8%,61.8%,66.1%,65.2%,65.9%,,,,,,,,,,,
Sonoma County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,95%,S,S,,,,,,,,,,,
Sonoma Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.1%,92.7%,90.3%,93.5%,94.6%,94.3%,95%,S,S,,,,,,,,,,,
Twin Hills Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.9%,53.4%,55.9%,70.1%,63.8%,58.4%,76.6%,S,S,,,,,,,,,,,
Two Rock Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.7%,82.8%,86.7%,S,S,89.7%,86.8%,82.4%,92.9%,,,,,,,,,,,
Waugh Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.3%,93.9%,84.0%,86.8%,81.3%,93.6%,95%,93.4%,93.9%,,,,,,,,,,,
West Side Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,88.0%,92.3%,96.2%,S,86.8%,92.5%,95%,95%,,,,,,,,,,,
Wilmar Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.7%,83.7%,65.1%,47.7%,64.5%,87.7%,87.9%,90.0%,86.9%,,,,,,,,,,,
Windsor Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.7%,94.8%,94.3%,91.2%,97.2%,95.7%,95%,S,S,,,,,,,,,,,
Wright Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,97.3%,96.9%,97.8%,97.5%,99.6%,95%,S,95%,,,,,,,,,,,
Stanislaus County,93.8%,94.1%,95.1%,95.1%,94.9%,95.6%,94.8%,94.7%,94.4%,94.3%,94.2%,94.1%,93.6%,93.4%,94.9%,96.5%,96.0%,95.9%,,,,,,,,,,,
Ceres Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.3%,97.5%,96.5%,97.7%,97.9%,98.1%,95%,S,S,,,,,,,,,,,
Chatom Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,98.5%,95.1%,96.9%,98.8%,96.6%,S,95%,95%,,,,,,,,,,,
Denair Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.8%,97.6%,93.0%,85.6%,90.0%,78.6%,94.9%,95%,S,,,,,,,,,,,
Empire Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,93.2%,95.3%,95.7%,95.8%,97.7%,95%,S,S,,,,,,,,,,,
Gratton Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,,,,,,,,,,,
Hart-Ransom Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.6%,85.9%,91.8%,91.0%,74.6%,92.0%,85.5%,82.8%,89.9%,,,,,,,,,,,
Hickman Community Charter (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.7%,N/A,71.7%,67.6%,78.2%,78.1%,82.8%,S,S,,,,,,,,,,,
Hughson Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.8%,99.3%,94.8%,87.6%,90.7%,89.0%,95%,N/A,95%,,,,,,,,,,,
Keyes Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.9%,89.1%,97.1%,91.6%,97.2%,93.4%,95%,S,S,,,,,,,,,,,
Knights Ferry Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,95%,91.7%,,,,,,,,,,,
Modesto City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.8%,97.2%,97.9%,97.1%,96.9%,96.9%,95%,S,S,,,,,,,,,,,
Newman-Crows Landing Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.6%,79.4%,84.7%,84.6%,82.9%,92.4%,95%,S,S,,,,,,,,,,,
Oakdale Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,95.9%,95.3%,96.5%,96.9%,97.7%,95%,S,S,,,,,,,,,,,
Paradise Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Patterson Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.4%,97.8%,97.3%,99.2%,96.7%,97.1%,95%,S,S,,,,,,,,,,,
Riverbank Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5%,97.6%,95.1%,94.1%,91.7%,91.9%,95%,S,93.5%,,,,,,,,,,,
Roberts Ferry Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,90.9%,S,S,S,S,95%,86.2%,,,,,,,,,,,
Salida Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.9%,94.8%,96.7%,96.2%,95.8%,97.2%,95%,S,S,,,,,,,,,,,
Shiloh Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,95.2%,S,N/A,S,91.3%,S,S,,,,,,,,,,,
Stanislaus County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.7%,84.6%,93.1%,88.9%,72.8%,91.0%,92.0%,S,92.7%,,,,,,,,,,,
Stanislaus Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,96.7%,92.6%,96.8%,95.3%,96.6%,95%,S,S,,,,,,,,,,,
Sylvan Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,94.3%,91.5%,88.9%,90.3%,94.1%,95%,S,S,,,,,,,,,,,
Turlock Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,96.4%,96.2%,95.6%,96.3%,97.4%,95%,S,S,,,,,,,,,,,
Valley Home Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,100.0%,S,95.2%,95.5%,S,95%,S,95%,,,,,,,,,,,
Waterford Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.4%,73.8%,69.9%,70.0%,72.8%,76.9%,77.7%,72.3%,73.2%,,,,,,,,,,,
Sutter County,95.6%,93.6%,95.3%,97.1%,94.2%,95.1%,93.5%,90.7%,95.0%,89.9%,90.4%,88.0%,90.2%,90.4%,90.0%,85.3%,78.2%,71.9%,,,,,,,,,,,
Brittan Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.9%,70.2%,78.5%,75.8%,75.3%,90.0%,95%,95%,95%,,,,,,,,,,,
Browns Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,100.0%,S,S,S,,,,,,,,,,,
Franklin Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,87.5%,87.8%,91.5%,87.0%,93.3%,95%,89.8%,95%,,,,,,,,,,,
Live Oak Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.2%,99.3%,99.2%,94.7%,94.0%,97.0%,95%,S,S,,,,,,,,,,,
Marcum-Illinois Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.3%,46.7%,34.5%,47.1%,53.5%,56.9%,48.0%,S,S,,,,,,,,,,,
Meridian Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,77.8%,S,63.8%,S,S,,,,,,,,,,,
Nuestro Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.3%,72.5%,72.7%,64.3%,100.0%,73.5%,58.8%,S,S,,,,,,,,,,,
Pleasant Grove Joint Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,95.2%,92.0%,91.7%,96.4%,95%,S,S,,,,,,,,,,,
Sutter County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,87.0%,100.0%,89.5%,95%,S,S,,,,,,,,,,,
Winship-Robbins (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,95.7%,S,S,19.3%,S,S,,,,,,,,,,,
Yuba City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.3%,97.5%,95.3%,97.2%,97.5%,95.3%,95%,S,S,,,,,,,,,,,
Tehama County,90.4%,90.5%,91.3%,93.0%,91.1%,91.9%,93.0%,92.8%,94.6%,91.4%,93.5%,92.8%,93.3%,93.8%,94.1%,93.4%,95.7%,93.9%,,,,,,,,,,,
Antelope Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,97.1%,88.3%,93.3%,91.7%,89.4%,93.8%,S,S,,,,,,,,,,,
Corning Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.2%,99.1%,95.1%,96.8%,95.6%,96.8%,95%,S,S,,,,,,,,,,,
Elkins Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Evergreen Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8%,83.3%,96.9%,87.7%,91.2%,89.4%,90.6%,S,S,,,,,,,,,,,
Flournoy Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Gerber Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.3%,96.6%,100.0%,98.1%,96.5%,91.2%,90.2%,92.0%,95%,,,,,,,,,,,
Kirkwood Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,N/A,S,S,S,S,,,,,,,,,,,
Lassen View Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.3%,90.7%,80.6%,92.5%,97.2%,85.7%,95%,95%,81.0%,,,,,,,,,,,
Los Molinos Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,92.9%,93.3%,95.5%,95.7%,98.0%,95%,95%,95%,,,,,,,,,,,
Red Bluff Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,96.1%,94.5%,94.9%,96.4%,96.2%,95%,S,S,,,,,,,,,,,
Reeds Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,95%,83.3%,95%,,,,,,,,,,,
Richfield Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,95.2%,93.8%,93.1%,90.3%,85.4%,93.3%,95%,95%,,,,,,,,,,,
Tehama County Department of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,S,S,,,,,,,,,,,
Trinity County,90.0%,97.3%,85.6%,83.6%,81.8%,85.3%,81.8%,83.8%,88.0%,83.0%,78.7%,80.5%,74.4%,81.6%,77.0%,91.0%,84.5%,91.1%,,,,,,,,,,,
Burnt Ranch Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,S,S,S,S,S,S,,,,,,,,,,,
Coffee Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,,,,,,,,,,,
Douglas City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,95%,S,,,,,,,,,,,
Junction City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,,,,,,,,,,,
Lewiston Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,N/A,S,S,S,S,,,,,,,,,,,
Mountain Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.3%,82.1%,S,S,S,S,91.7%,S,S,,,,,,,,,,,
Southern Trinity Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Trinity Alps Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.7%,80.6%,80.6%,82.8%,92.9%,87.8%,94.5%,N/A,95%,,,,,,,,,,,
Trinity Center Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Trinity County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,,,,,,,,,,,
Tulare County,93.7%,95.2%,95.7%,96.0%,96.9%,97.0%,96.4%,96.7%,95.9%,96.3%,95.9%,94.9%,96.5%,96.5%,97.1%,98.5%,98.3%,98.1%,,,,,,,,,,,
Allensworth Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,S,S,S,S,,,,,,,,,,,
Alpaugh Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,84.8%,70.6%,95.3%,97.4%,92.5%,80.4%,S,S,,,,,,,,,,,
Alta Vista Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,95.1%,97.3%,96.3%,98.5%,98.6%,95%,95%,95%,,,,,,,,,,,
Buena Vista Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,S,S,96.8%,91.3%,95%,95%,95%,,,,,,,,,,,
Burton Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.0%,97.2%,94.8%,98.1%,99.0%,98.4%,95%,S,S,,,,,,,,,,,
Columbine Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,93.3%,S,96.6%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Cutler-Orosi Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.7%,100.0%,100.0%,100.0%,99.3%,98.5%,95%,S,S,,,,,,,,,,,
Dinuba Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,99.6%,97.4%,96.1%,98.8%,96.9%,95%,S,S,,,,,,,,,,,
Ducor Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.6%,87.5%,100.0%,91.7%,S,S,S,95%,95%,,,,,,,,,,,
Earlimart Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.5%,100.0%,99.6%,99.3%,98.8%,100.0%,95%,S,95%,,,,,,,,,,,
Exeter Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5%,94.7%,95%,95%,S,,,,,,,,,,,
Farmersville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.4%,95.9%,93.4%,97.7%,96.9%,97.9%,95%,95%,95%,,,,,,,,,,,
Hope Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,91.7%,S,91.3%,97.4%,93.1%,N/A,S,95%,,,,,,,,,,,
Hot Springs Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Kings River Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.2%,100.0%,96.9%,97.9%,98.4%,100.0%,95%,95%,95%,,,,,,,,,,,
Liberty Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,98.2%,81.8%,91.7%,90.8%,90.8%,N/A,95%,94.5%,,,,,,,,,,,
Lindsay Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,96.3%,98.7%,98.1%,97.4%,98.2%,95%,S,S,,,,,,,,,,,
Monson-Sultana Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.1%,96.1%,98.2%,95.2%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Oak Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.4%,97.8%,96.6%,90.5%,N/A,97.4%,95%,95%,95%,,,,,,,,,,,
Outside Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,N/A,N/A,S,S,S,S,,,,,,,,,,,
Palo Verde Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.9%,60.9%,100.0%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Pixley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.2%,99.4%,99.2%,98.3%,98.6%,98.6%,95%,95%,93.9%,,,,,,,,,,,
Pleasant View Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,93.5%,81.2%,95.2%,100.0%,96.4%,S,95%,95%,,,,,,,,,,,
Porterville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.6%,93.9%,97.0%,96.2%,94.0%,97.1%,95%,S,S,,,,,,,,,,,
Richgrove Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.0%,93.9%,96.8%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Rockford Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,97.8%,96.1%,93.6%,97.8%,93.3%,95%,95%,95%,,,,,,,,,,,
Saucelito Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,N/A,S,S,S,,,,,,,,,,,
Sequoia Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,81.5%,74.1%,N/A,91.4%,100.0%,95%,92.1%,95%,,,,,,,,,,,
Springville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.2%,96.6%,94.3%,95.8%,100.0%,98.0%,S,95%,88.9%,,,,,,,,,,,
Stone Corral Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,100.0%,S,S,100.0%,95%,S,95%,,,,,,,,,,,
Strathmore Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,98.0%,98.9%,99.0%,98.1%,99.0%,95%,95%,95%,,,,,,,,,,,
Sundale Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.2%,97.7%,97.9%,94.4%,99.0%,99.1%,95%,95%,95%,,,,,,,,,,,
Sunnyside Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.1%,97.7%,97.4%,97.3%,97.7%,97.7%,95%,95%,95%,,,,,,,,,,,
Terra Bella Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.0%,100.0%,100.0%,100.0%,99.3%,97.9%,95%,95%,95%,,,,,,,,,,,
Three Rivers Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Tipton Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.6%,100.0%,100.0%,98.7%,98.6%,100.0%,95%,95%,95%,,,,,,,,,,,
Traver Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.1%,100.0%,100.0%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Tulare City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,98.3%,97.1%,97.8%,98.7%,97.6%,95%,S,S,,,,,,,,,,,
Tulare County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.4%,71.0%,69.7%,79.3%,84.7%,87.4%,87.9%,S,S,,,,,,,,,,,
Visalia Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,95.6%,91.7%,95.5%,94.0%,96.0%,95%,S,S,,,,,,,,,,,
Waukena Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,100.0%,100.0%,96.4%,100.0%,S,95%,95%,95%,,,,,,,,,,,
Woodlake Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.8%,98.6%,99.6%,99.1%,95%,95%,95%,,,,,,,,,,,
Woodville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,94.3%,94.3%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Tuolumne County,74.6%,87.1%,82.2%,91.3%,84.8%,83.3%,74.5%,77.8%,72.5%,75.3%,74.8%,74.8%,76.1%,77.5%,77.7%,88.8%,86.5%,87.5%,,,,,,,,,,,
Belleview Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,N/A,S,S,95%,95%,,,,,,,,,,,
Big Oak Flat-Groveland Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,71.4%,S,S,92.9%,S,S,,,,,,,,,,,
Columbia Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.3%,92.6%,81.0%,76.7%,74.1%,78.7%,95%,95%,95%,,,,,,,,,,,
Curtis Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.7%,83.9%,88.6%,60.0%,71.2%,91.5%,90.8%,93.0%,94.2%,,,,,,,,,,,
Jamestown Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.4%,78.2%,87.1%,97.1%,93.2%,80.4%,95%,93.2%,91.8%,,,,,,,,,,,
Sonora Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.7%,88.5%,87.7%,88.8%,91.2%,90.8%,95%,95%,95%,,,,,,,,,,,
Soulsbyville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.9%,60.9%,54.5%,69.0%,77.6%,75.5%,91.3%,90.3%,91.7%,,,,,,,,,,,
Summerville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5%,74.4%,80.4%,87.5%,90.0%,85.5%,93.9%,94.8%,95%,,,,,,,,,,,
Tuolumne County Superintendent of Schools (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,81.5%,S,S,,,,,,,,,,,
Twain Harte (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.9%,87.2%,94.1%,92.7%,89.7%,87.1%,95%,93.3%,93.3%,,,,,,,,,,,
Ventura County,88.6%,89.1%,90.8%,89.9%,89.2%,91.8%,91.3%,89.3%,89.3%,88.5%,88.8%,89.1%,88.6%,90.1%,94.2%,96.1%,95.9%,96.1%,,,,,,,,,,,
Briggs Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.6%,98.3%,96.2%,94.3%,97.8%,98.2%,95%,95%,95%,,,,,,,,,,,
Conejo Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.6%,86.9%,83.3%,82.9%,85.4%,93.0%,95%,S,S,,,,,,,,,,,
Fillmore Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,94.9%,95.5%,95.7%,92.7%,98.8%,95%,S,S,,,,,,,,,,,
Hueneme Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,95.4%,97.4%,95.4%,97.4%,98.0%,95%,S,S,,,,,,,,,,,
Mesa Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.3%,49.6%,58.3%,52.8%,68.5%,77.7%,80.5%,S,S,,,,,,,,,,,
Moorpark Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,96.2%,94.4%,94.1%,95.3%,94.4%,95%,S,S,,,,,,,,,,,
Mupu Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,27.9%,S,68.8%,S,S,,,,,,,,,,,
Oak Park Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0%,80.0%,74.6%,81.9%,86.1%,94.7%,95%,S,94.8%,,,,,,,,,,,
Ocean View (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.7%,99.4%,99.0%,97.8%,98.6%,96.7%,N/A,S,95%,,,,,,,,,,,
Ojai Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.9%,75.7%,69.3%,78.6%,65.5%,74.0%,92.4%,S,S,,,,,,,,,,,
